mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
4.6,10.0,37.4701,21.6405,"1 km SSW of Zacháro, Greece",2026-03-20 01:49,us6000shnh,7,1.0,70,Greece
1.9,7.1,64.564,-151.276,"57 km SSW of Manley Hot Springs, Alaska",2026-03-20 01:42,aka2026fniaxc,4,0.8512583487190752,67,Alaska
2.2,84.9,59.281,-153.136,"69 km W of Nanwalek, Alaska",2026-03-20 01:41,aka2026fniacm,5,1.9289076902439528,85,Alaska
0.6,8.2275,32.063,-101.952,"13 km ENE of Midland, Texas",2026-03-20 01:41,tx2026fnhzsn,3,0.9152678909664111,68,Texas
1.6,68.5,61.225,-151.22,"11 km NW of Beluga, Alaska",2026-03-20 01:31,aka2026fnhriz,4,1.8356905714924256,83,Alaska
1.59,1.4400000572205,38.830333709717,-122.80349731445,"7 km W of Cobb, CA",2026-03-20 01:30,nc75330382,4,0.15836250935257393,56,CA
1.9,113.8,51.735,178.343,"Rat Islands, Aleutian Islands, Alaska",2026-03-20 01:24,aka2026fnhlro,4,2.056142262059052,87,Alaska
5.1,10.0,-61.1312,-56.134,South Shetland Islands,2026-03-20 01:15,us6000shmv,8,1.0,70,Other
1.9,6.0999,31.66,-104.385,"57 km S of Whites City, New Mexico",2026-03-20 01:13,tx2026fnhcfa,4,0.7853227153707386,66,New Mexico
2.09,5.0500001907349,19.471332550049,-155.44216918945,"22 km W of Volcano, Hawaii",2026-03-20 01:11,hv74919337,5,0.703291394521654,65,Hawaii
3.6,750.0,62.001,-143.902,"61 km NNE of Chitina, Alaska",2026-03-20 01:08,aka2026fngxpb,6,2.8750612633917,100,Alaska
1.8,17.9,64.873,-150.428,"17 km SE of Manley Hot Springs, Alaska",2026-03-20 01:08,aka2026fngxhb,4,1.252853030979893,74,Alaska
2.6,36.1,51.39,178.669,"Rat Islands, Aleutian Islands, Alaska",2026-03-20 01:00,aka2026fngqtp,5,1.557507201905658,79,Alaska
1.9,3.6,60.724,-139.563,"131 km N of Yakutat, Alaska",2026-03-20 00:53,aka2026fnglbb,4,0.5563025007672873,62,Alaska
2.1,109.4,64.407,-147.647,"38 km WSW of Salcha, Alaska",2026-03-20 00:51,aka2026fngiud,5,2.039017321997412,86,Alaska
3.8,226.4,68.227,-148.603,"111 km NE of Wiseman, Alaska",2026-03-20 00:50,aka2026fngies,7,2.354876422516234,92,Alaska
2.3,52.9,60.505,-150.813,"2 km W of Funny River, Alaska",2026-03-20 00:41,aka2026fngadh,5,1.7234556720351857,81,Alaska
1.9,68.7,62.925,-149.898,"54 km N of Chase, Alaska",2026-03-20 00:38,aka2026fnfxrh,4,1.8369567370595505,83,Alaska
1.98,17.21,17.984166666667,-66.836333333333,"2 km WSW of Indios, Puerto Rico",2026-03-20 00:37,pr71510323,5,1.2357808703275603,73,Puerto Rico
0.75,2.5099999904633,38.792331695557,-122.74816894531,"2 km NNE of The Geysers, CA",2026-03-20 00:34,nc75330352,3,0.399673719830944,60,CA
2.1,96.4,59.857,-152.753,"52 km W of Anchor Point, Alaska",2026-03-20 00:27,aka2026fnfoqj,5,1.9840770339028309,86,Alaska
1.9,99.0,60.365,-152.287,"49 km NW of Ninilchik, Alaska",2026-03-20 00:24,aka2026fnfmco,4,1.99563519459755,86,Alaska
6.6,4.869,-61.1525,-56.2683,South Shetland Islands,2026-03-20 00:22,us6000shlp,10,0.6874397745458943,64,Other
1.2,5.0,60.672,-142.57,"86 km SSE of McCarthy, Alaska",2026-03-20 00:20,aka2026fnfhya,4,0.6989700043360189,65,Alaska
1.7,6.9714,31.673,-104.402,"55 km S of Whites City, New Mexico",2026-03-20 00:05,tx2026fnesfa,4,0.8433200020893888,67,New Mexico
2.8,4.0,54.489,-160.334,"94 km S of Sand Point, Alaska",2026-03-19 23:58,aka2026fnepef,5,0.6020599913279624,63,Alaska
4.7,525.413,-18.4784,-177.9515,"292 km E of Levuka, Fiji",2026-03-19 23:57,us6000shll,7,2.7205008140884575,97,Fiji
0.48,2.5499999523163,38.797164916992,-122.77866363525,"3 km NW of The Geysers, CA",2026-03-19 23:57,nc75330342,3,0.4065401723128697,60,CA
0.51,4.99,35.640333333333,-117.5625,"10 km ENE of Ridgecrest, CA",2026-03-19 23:54,ci41420520,3,0.69810054562339,65,CA
2.7,35.0,52.6267,-168.1743,"57 km SE of Nikolski, Alaska",2026-03-19 23:51,us6000shla,5,1.5440680443502757,78,Alaska
0.97,1.7999999523163,38.83483505249,-122.78633117676,"6 km WNW of Cobb, CA",2026-03-19 23:45,nc75330337,3,0.2552724935984349,57,CA
4.5,171.845,6.7449,-73.0293,"5 km NNW of Aratoca, Colombia",2026-03-19 23:41,us6000shlm,7,2.2351369004301844,90,Colombia
2.9,17.2,56.647,-155.464,"85 km WSW of Akhiok, Alaska",2026-03-19 23:35,aka2026fndvic,6,1.235528446907549,73,Alaska
0.76,3.6600000858307,38.791168212891,-122.76683044434,"2 km NNW of The Geysers, CA",2026-03-19 23:33,nc75330327,3,0.5634810955790552,62,CA
1.55,5.0076,35.4214,-115.5146,"45 km SSE of Sandy Valley, Nevada",2026-03-19 23:30,nn00912951,4,0.6996296307593337,65,Nevada
3.02,23.91,19.156166666667,-66.394,"76 km N of Brenas, Puerto Rico",2026-03-19 23:26,pr71510298,6,1.3785795761157749,76,Puerto Rico
1.5,1.1,64.97,-147.42,"9 km E of Fox, Alaska",2026-03-19 23:03,aka2026fnctnx,4,0.04139268515822508,54,Alaska
1.63,10.2647,40.2649,-118.1495,"29 km ENE of Lovelock, Nevada",2026-03-19 23:02,nn00912948,4,1.0113462610374941,70,Nevada
2.1,17.3,51.164,-176.311,"82 km SSE of Adak, Alaska",2026-03-19 22:52,aka2026fnckqg,5,1.2380461031287955,73,Alaska
0.75,1.1900000572205,38.807334899902,-122.79216766357,"5 km NW of The Geysers, CA",2026-03-19 22:50,nc75330317,3,0.07554698227534322,55,CA
5.2,10.0,18.9424,-62.6058,"93 km NNE of The Valley, Anguilla",2026-03-19 22:46,us6000shkh,8,1.0,70,Anguilla
1.34,5.6300001144409,36.591999053955,-121.14700317383,"7 km N of Pinnacles, CA",2026-03-19 22:45,nc75330312,4,0.7505084036792417,66,CA
2.2,14.3,54.444,-161.695,"79 km SSE of King Cove, Alaska",2026-03-19 22:43,aka2026fnccyp,5,1.1553360374650619,72,Alaska
3.09,36.32,17.66,-64.735,"7 km S of Saint Croix, U.S. Virgin Islands",2026-03-19 22:33,pr71510258,6,1.5601458398490475,79,U.S. Virgin Islands
1.41,2.0,38.492333333333,-112.89633333333,"14 km NE of Milford, Utah",2026-03-19 22:14,uu80132421,4,0.3010299956639812,58,Utah
1.22,7.18,35.8585,-117.664,"24 km ESE of Little Lake, CA",2026-03-19 22:04,ci41420424,4,0.8561244442423003,67,CA
0.44,3.7599999904633,38.786499023438,-122.77200317383,"2 km NW of The Geysers, CA",2026-03-19 21:54,nc75330297,3,0.5751878438261354,63,CA
2.5,125.4,59.693,-153.42,"39 km ESE of Pedro Bay, Alaska",2026-03-19 21:49,aka2026fnaiea,5,2.0982975364946976,87,Alaska
1.5,5.6769,31.622,-104.09,"44 km NW of Toyah, Texas",2026-03-19 21:47,tx2026fnagge,4,0.7541112440878933,66,Texas
0.54,12.16,32.988166666667,-116.4405,"18 km ESE of Julian, CA",2026-03-19 21:47,ci41420408,3,1.0849335749367162,71,CA
2.9,28.4,50.051,179.208,"Rat Islands, Aleutian Islands, Alaska",2026-03-19 21:43,aka2026fnacwx,6,1.4533183400470377,77,Alaska
1.9,14.2,60.607,-139.883,"118 km N of Yakutat, Alaska",2026-03-19 21:40,aka2026fnaaib,4,1.1522883443830565,72,Alaska
0.99,11.64,33.958,-116.79433333333,"5 km N of Cabazon, CA",2026-03-19 21:36,ci41420384,3,1.0659529803138696,71,CA
0.71,2.210000038147,38.836334228516,-122.80816650391,"8 km WNW of Cobb, CA",2026-03-19 21:32,nc75330287,3,0.34439228118150506,59,CA
1.9,11.3,60.546,-139.984,"112 km N of Yakutat, Alaska",2026-03-19 21:31,aka2026fmzsur,4,1.0530784434834197,70,Alaska
1.2,19.3,61.104,-143.476,"47 km SW of McCarthy, Alaska",2026-03-19 21:28,aka2026fmzqlz,4,1.2855573090077739,74,Alaska
1.09,2.21,38.4975,-112.89583333333,"15 km NE of Milford, Utah",2026-03-19 21:22,uu80132416,4,0.3443922736851107,59,Utah
2.06,2.08,38.498,-112.903,"14 km NE of Milford, Utah",2026-03-19 21:15,uu80132411,5,0.31806333496276157,58,Utah
2.0,7.0483,31.651,-104.239,"56 km NW of Toyah, Texas",2026-03-19 20:57,tx2026fmypqd,5,0.8480843808710419,67,Texas
3.1,11.1,51.346,-178.215,"124 km WSW of Adak, Alaska",2026-03-19 20:54,aka2026fmymmv,6,1.0453229787866574,70,Alaska
1.62,6.9882,38.4548,-116.495,"77 km ENE of Tonopah, Nevada",2026-03-19 20:50,nn00912937,4,0.8443653258548877,67,Nevada
1.9,8.8,60.5,-140.04,"107 km N of Yakutat, Alaska",2026-03-19 20:47,aka2026fmygzq,4,0.9444826721501687,69,Alaska
1.2,3.3569,31.432,-103.942,"19 km NW of Toyah, Texas",2026-03-19 20:38,tx2026fmxyrl,4,0.5259384040734363,62,Texas
2.3,19.1,61.468,-148.593,"17 km E of Knik River, Alaska",2026-03-19 20:30,aka2026fmxsee,5,1.2810333672477277,74,Alaska
1.16,3.4000000953674,38.802833557129,-122.7688369751,"3 km NNW of The Geysers, CA",2026-03-19 20:28,nc75330267,4,0.5314789292238831,62,CA
1.5,6.3,64.866,-147.286,"11 km W of Two Rivers, Alaska",2026-03-19 20:18,aka2026fmxhkk,4,0.7993405494535817,66,Alaska
1.17,2.94,32.601833333333,-116.98616666667,"6 km ESE of Chula Vista, CA",2026-03-19 20:17,ci41420312,4,0.46834733041215726,61,CA
1.08,1.8600000143051,38.826000213623,-122.84400177002,"9 km NW of The Geysers, CA",2026-03-19 20:17,nc75330257,4,0.26951294755803784,58,CA
2.9,52.2,58.271,-142.637,"219 km SW of Yakutat, Alaska",2026-03-19 20:17,aka2026fmxgks,6,1.717670503002262,81,Alaska
1.75,0.87999999523163,38.775833129883,-122.73583221435,"2 km E of The Geysers, CA",2026-03-19 20:13,nc75330252,4,-0.055517330203100464,52,CA
0.86,1.11,36.0245,-117.774,"15 km NE of Little Lake, CA",2026-03-19 20:02,ci41420296,3,0.045322978786657475,54,CA
1.06,4.1300001144409,38.70333480835,-122.8809967041,"10 km N of Healdsburg, CA",2026-03-19 20:00,nc75330242,4,0.6159500636905537,63,CA
1.8,78.1,62.821,-149.704,"46 km NNE of Chase, Alaska",2026-03-19 19:55,aka2026fmwnpg,4,1.8926510338773004,84,Alaska
2.0,13.8,60.597,-139.844,"117 km N of Yakutat, Alaska",2026-03-19 19:50,aka2026fmwjlx,5,1.1398790864012365,72,Alaska
1.7,132.0,63.081,-151.262,"56 km SSE of Denali National Park, Alaska",2026-03-19 19:49,aka2026fmwjan,4,2.12057393120585,88,Alaska
2.19,19.67,35.640166666667,-84.182166666667,"2 km SSW of Greenback, Tennessee",2026-03-19 19:47,se60618821,5,1.2938043599193367,74,Tennessee
0.16,10.79,60.523833333333,-152.96466666667,"82 km ENE of Port Alsworth, Alaska",2026-03-19 19:45,av94099908,3,1.0330214446829107,70,Alaska
2.0,5.3,60.131,-141.195,"104 km NW of Yakutat, Alaska",2026-03-19 19:44,aka2026fmweio,5,0.724275869600789,65,Alaska
2.3,17.7,61.221,-146.571,"15 km NW of Valdez, Alaska",2026-03-19 19:39,aka2026fmwamd,5,1.2479732663618066,74,Alaska
1.1,12.02,44.197166666667,-110.9635,"30 km ENE of Warm River, Idaho",2026-03-19 19:34,uu80132401,4,1.0799044676667207,71,Idaho
0.53,12.73,33.243666666667,-116.80433333333,"4 km W of Lake Henshaw, CA",2026-03-19 19:20,ci41420272,3,1.1048284036536553,71,CA
0.83,12.54,33.248666666667,-116.80416666667,"4 km WNW of Lake Henshaw, CA",2026-03-19 19:14,ci10232574,3,1.0982975364946976,71,CA
1.12,12.64,33.244333333333,-116.80633333333,"4 km W of Lake Henshaw, CA",2026-03-19 19:13,ci41420264,4,1.1017470739463662,71,CA
1.25,3.079999923706,38.81233215332,-122.81349945068,"6 km NW of The Geysers, CA",2026-03-19 19:12,nc75330232,4,0.48855070574263143,61,CA
4.8,10.0,49.3668,156.1668,"145 km S of Severo-Kuril’sk, Russia",2026-03-19 19:10,us6000shhy,8,1.0,70,Russia
1.49,6.66,35.709,-117.50533333333,"11 km SW of Searles Valley, CA",2026-03-19 19:08,ci41420256,4,0.8234742291703011,67,CA
0.61,10.83,33.244833333333,-116.8065,"4 km W of Lake Henshaw, CA",2026-03-19 19:07,ci41420248,3,1.0346284566253203,70,CA
1.8,26.6,51.348,-177.533,"85 km SW of Adak, Alaska",2026-03-19 19:07,aka2026fmuyqj,4,1.424881636631067,76,Alaska
2.2,126.2,63.134,-150.822,"63 km SE of Denali National Park, Alaska",2026-03-19 18:54,aka2026fmundf,5,2.1010593549081156,87,Alaska
2.1,94.1,59.318,-153.347,"67 km SE of Pedro Bay, Alaska",2026-03-19 18:51,aka2026fmuktn,5,1.973589623427257,85,Alaska
4.4,173.243,47.6747,152.4196,Kuril Islands,2026-03-19 18:46,us6000shhk,7,2.2386556956775507,90,Other
2.1,6.5,60.478,-139.639,"103 km N of Yakutat, Alaska",2026-03-19 18:36,aka2026fmtxqi,5,0.8129133566428556,67,Alaska
1.0,6.8304,32.067,-103.724,"37 km ESE of Malaga, New Mexico",2026-03-19 18:34,tx2026fmtwnw,3,0.8344461374598715,67,New Mexico
0.63,10.59,35.873333333333,-117.70616666667,"19 km ESE of Little Lake, CA",2026-03-19 18:22,ci41420200,3,1.024895960107485,70,CA
1.1,2.2599999904633,38.834331512451,-122.78466796875,"6 km WNW of Cobb, CA",2026-03-19 18:20,nc75330207,4,0.35410843731477426,59,CA
1.14,6.86,35.16216667,-97.76116667,"8 km SSW of Bridge Creek, Oklahoma",2026-03-19 18:19,ok2026fmca,4,0.8363241157067517,67,Oklahoma
0.84,4.73,33.535333333333,-116.4455,"19 km SW of La Quinta, CA",2026-03-19 18:18,ci41420192,3,0.6748611407378116,64,CA
2.39,2.9900000095367,38.793167114258,-122.78450012207,"3 km NW of The Geysers, CA",2026-03-19 18:18,nc75330202,5,0.4756711897096257,61,CA
2.1,5.2,60.399,-139.42,"96 km N of Yakutat, Alaska",2026-03-19 18:13,aka2026fmtecb,5,0.7160033436347992,65,Alaska
1.7,83.0,60.368,-152.063,"40 km WNW of Clam Gulch, Alaska",2026-03-19 18:08,aka2026fmszlj,4,1.919078092376074,84,Alaska
2.32,1.2200000286102,36.888000488281,-121.60983276367,"3 km E of Aromas, CA",2026-03-19 18:02,nc75330197,5,0.08635984085938087,55,CA
1.0,9.7412,31.997,-101.716,"16 km SSE of Stanton, Texas",2026-03-19 17:59,tx2026fmssfj,3,0.9886124600898082,69,Texas
2.9,54.6,53.777,-165.185,"55 km SE of Akutan, Alaska",2026-03-19 17:59,aka2026fmsrqv,6,1.7371926427047373,82,Alaska
3.2,27.7,51.84,176.116,"228 km ESE of Attu Station, Alaska",2026-03-19 17:53,aka2026fmsmuj,6,1.4424797690644486,77,Alaska
1.8,9.5,61.161,-140.107,"153 km ESE of McCarthy, Alaska",2026-03-19 17:47,aka2026fmshlk,4,0.9777236052888477,69,Alaska
4.7,10.0,49.4711,155.7814,"136 km S of Severo-Kuril’sk, Russia",2026-03-19 17:41,us6000shh1,7,1.0,70,Russia
2.6,19.6,51.113,-177.872,"120 km SW of Adak, Alaska",2026-03-19 17:32,aka2026fmrveq,5,1.2922560713564761,74,Alaska
1.95,3.539999961853,40.28466796875,-124.53333282471,"22 km WSW of Petrolia, CA",2026-03-19 17:14,nc75330177,4,0.5490032573458353,62,CA
0.84,2.63,44.651666666667,-110.46716666667,"40 km SSE of Mammoth, Wyoming",2026-03-19 17:13,uu80132386,3,0.41995574848975786,60,Wyoming
2.5,14.25,40.072334289551,-121.49016571045,"22 km WNW of Belden, CA",2026-03-19 17:08,nc75330162,5,1.153814864344529,72,CA
1.5,6.1255,31.668,-104.474,"57 km S of Whites City, New Mexico",2026-03-19 17:06,tx2026fmqyjn,4,0.7871415442003711,66,New Mexico
2.06,8.43,33.157833333333,-115.96033333333,"16 km S of Salton City, CA",2026-03-19 17:03,ci41420160,5,0.9258275746247423,68,CA
0.98,17.57,33.068166666667,-116.84766666667,"4 km NNE of Ramona, CA",2026-03-19 17:02,ci41420152,3,1.244771761495295,74,CA
0.38,9.77,35.869,-117.7065,"20 km ESE of Little Lake, CA",2026-03-19 16:59,ci41420144,3,0.989894563718773,69,CA
1.04,3.1400001049042,38.816333770752,-122.80533599853,"6 km NW of The Geysers, CA",2026-03-19 16:49,nc75330147,3,0.4969296625825508,61,CA
0.75,3.3599998950958,38.796501159668,-122.81683349609,"6 km WNW of The Geysers, CA",2026-03-19 16:41,nc75330137,3,0.5263392638305239,62,CA
2.49,5.32,37.793,-112.936,"0 km S of Summit, Utah",2026-03-19 16:39,uu80132381,5,0.7259116322950482,65,Utah
3.3,67.4,61.615,-150.727,"13 km NW of Susitna, Alaska",2026-03-19 16:30,aka2026fmptlp,6,1.8286598965353198,83,Alaska
1.2,2.56,38.498,-112.8955,"15 km NE of Milford, Utah",2026-03-19 16:24,uu80132376,4,0.4082399653118496,60,Utah
0.75,10.11,35.871333333333,-117.70766666667,"19 km ESE of Little Lake, CA",2026-03-19 16:23,ci41207983,3,1.0047511555910011,70,CA
1.73,6.48,35.61533333,-98.04133333,"7 km ENE of Calumet, Oklahoma",2026-03-19 16:22,ok2026flyd,4,0.8115750058705934,66,Oklahoma
0.99,26.75,46.680833333333,-122.12566666667,"5 km SE of Mineral, Washington",2026-03-19 16:21,uw62227702,3,1.4273237863572472,76,Washington
1.11,10.3,34.086166666667,-118.18666666667,"4 km SSE of Highland Park, CA",2026-03-19 16:13,ci41207975,4,1.0128372247051722,70,CA
0.9,7.0801,32.075,-101.612,"17 km ESE of Stanton, Texas",2026-03-19 16:01,tx2026fmoufv,3,0.8500393917493012,67,Texas
1.5,6.0999,31.67,-104.375,"56 km S of Whites City, New Mexico",2026-03-19 15:54,tx2026fmooaz,4,0.7853227153707386,66,New Mexico
1.08,9.26,33.930166666667,-116.78966666667,"1 km N of Cabazon, CA",2026-03-19 15:49,ci41207943,4,0.9666109866819343,69,CA
1.83,31.520000457764,19.141500473023,-155.50233459473,"7 km SSW of Pāhala, Hawaii",2026-03-19 15:40,hv74919157,4,1.498586215124763,78,Hawaii
1.87,30.120000839233,19.174165725708,-155.5008392334,"3 km SW of Pāhala, Hawaii",2026-03-19 15:27,hv74919147,4,1.478854979629402,77,Hawaii
1.79,27.329999923706,19.325834274292,-155.41600036621,"15 km NNE of Pāhala, Hawaii",2026-03-19 15:24,hv74919137,4,1.436639630480291,77,Hawaii
1.9,11.9,60.6,-139.879,"117 km N of Yakutat, Alaska",2026-03-19 15:22,aka2026fmnmzu,4,1.0755469613925308,71,Alaska
2.2,80.2,51.602,-179.552,"203 km W of Adak, Alaska",2026-03-19 15:20,aka2026fmniep,5,1.9041743682841634,84,Alaska
1.68,1.87,38.498333333333,-112.89883333333,"14 km NE of Milford, Utah",2026-03-19 15:09,uu80132371,4,0.27184160653649897,58,Utah
0.73,1.97,36.019833333333,-117.79633333333,"14 km NE of Little Lake, CA",2026-03-19 15:04,ci41207927,3,0.2944662261615929,58,CA
0.39,1.6,36.015166666667,-117.79683333333,"13 km NE of Little Lake, CA",2026-03-19 15:04,ci10232566,3,0.2041199826559248,57,CA
4.8,533.663,-26.1196,179.3256,south of the Fiji Islands,2026-03-19 15:00,us6000shfg,8,2.727267093279767,98,Other
2.5,28.9,51.213,-179.917,"239 km WSW of Adak, Alaska",2026-03-19 14:55,aka2026fmmpix,5,1.4608978427565478,77,Alaska
0.84,2.2799999713898,38.837665557861,-122.78399658203,"6 km WNW of Cobb, CA",2026-03-19 14:52,nc75330102,3,0.3579348415507818,59,CA
1.9,27.5,61.736,-149.793,"11 km N of Houston, Alaska",2026-03-19 14:48,aka2026fmmjuo,4,1.4393326938302626,77,Alaska
1.9,22.1,51.275,-178.234,"129 km WSW of Adak, Alaska",2026-03-19 14:47,aka2026fmmixu,4,1.3443922736851108,75,Alaska
0.21,2.1400001049042,38.834167480469,-122.79983520508,"7 km WNW of Cobb, CA",2026-03-19 14:33,nc75330097,3,0.33041379463858994,59,CA
-0.48,9.55,33.340166666667,-116.4025,"10 km NNW of Borrego Springs, CA",2026-03-19 14:32,ci10232598,2,0.9800033715837464,69,CA
0.6,3.59,33.526333333333,-116.73833333333,"7 km WSW of Anza, CA",2026-03-19 14:31,ci41207887,3,0.5550944485783191,62,CA
2.2,12.0,51.315,-176.056,"73 km SSE of Adak, Alaska",2026-03-19 14:30,aka2026fmltty,5,1.0791812460476249,71,Alaska
2.8,19.6,53.901,-164.025,"113 km SSW of False Pass, Alaska",2026-03-19 14:30,aka2026fmltrr,5,1.2922560713564761,74,Alaska
0.74,12.4,33.245166666667,-116.80516666667,"4 km W of Lake Henshaw, CA",2026-03-19 14:18,ci41207879,3,1.0934216851622351,71,CA
0.75,2.23,38.501666666667,-112.89966666667,"15 km NE of Milford, Utah",2026-03-19 14:09,uu80132366,3,0.34830486304816066,59,Utah
1.56,10.19,35.872166666667,-117.70966666667,"19 km ESE of Little Lake, CA",2026-03-19 14:09,ci41207855,4,1.0081741840064264,70,CA
1.22,9.81,35.8725,-117.7105,"19 km ESE of Little Lake, CA",2026-03-19 14:08,ci41207847,4,0.9916690073799486,69,CA
1.65,9.64,35.870333333333,-117.70833333333,"19 km ESE of Little Lake, CA",2026-03-19 14:07,ci41207839,4,0.9840770339028309,69,CA
1.71,2.2,38.604333333333,-112.65,"28 km SW of Kanosh, Utah",2026-03-19 14:02,uu80132361,4,0.3424226808222063,59,Utah
2.0,36.0,61.668,-147.056,"30 km S of Eureka Roadhouse, Alaska",2026-03-19 13:46,aka2026fmkhpy,5,1.5563025007672873,79,Alaska
4.8,54.353,49.6728,155.7372,"114 km SSW of Severo-Kuril’sk, Russia",2026-03-19 13:43,us6000shf6,8,1.7352235198572514,81,Russia
1.9,71.9,62.912,-149.677,"55 km NNE of Chase, Alaska",2026-03-19 13:33,aka2026fmjwui,4,1.8567288903828827,83,Alaska
2.3,10.6,51.357,-178.797,"160 km WSW of Adak, Alaska",2026-03-19 13:26,aka2026fmjrdo,5,1.0253058652647702,70,Alaska
0.82,2.3,38.496833333333,-112.89566666667,"14 km NE of Milford, Utah",2026-03-19 13:20,uu80132356,3,0.36172783601759284,59,Utah
4.5,39.216,49.4471,156.007,"136 km S of Severo-Kuril’sk, Russia",2026-03-19 13:17,us6000shew,7,1.5934632939080027,79,Russia
0.26,3.7999999523163,38.81816482544,-122.80699920654,"6 km NW of The Geysers, CA",2026-03-19 13:09,nc75330077,3,0.5797835911671344,63,CA
0.3,14.17,33.571833333333,-116.71566666667,"4 km WNW of Anza, CA",2026-03-19 13:08,ci10232558,3,1.1513698502474603,72,CA
0.66,15.26,33.568666666667,-116.714,"4 km WNW of Anza, CA",2026-03-19 13:08,ci41207807,3,1.1835545336188618,73,CA
1.5,9.4399995803833,37.04349899292,-121.48867034912,"8 km ENE of Gilroy, CA",2026-03-19 13:06,nc75330072,4,0.9749719749932786,69,CA
2.2,19.0,60.487,-147.905,"47 km N of Chenega, Alaska",2026-03-19 13:00,aka2026fmiuph,5,1.2787536009528289,74,Alaska
2.5,73.5,54.236,-163.866,"74 km SSW of False Pass, Alaska",2026-03-19 12:59,aka2026fmitci,5,1.866287339084195,84,Alaska
2.1,8.5,60.556,-139.736,"112 km N of Yakutat, Alaska",2026-03-19 12:53,aka2026fmionu,5,0.9294189257142927,68,Alaska
0.34,1.5099999904633,38.836666107178,-122.81733703613,"8 km WNW of Cobb, CA",2026-03-19 12:53,nc75330062,3,0.17897694455029775,56,CA
1.46,1.8600000143051,38.835998535156,-122.81649780273,"8 km W of Cobb, CA",2026-03-19 12:51,nc75330057,4,0.26951294755803784,58,CA
1.4,9.2,65.562,-147.898,"30 km E of Livengood, Alaska",2026-03-19 12:51,aka2026fmimmc,4,0.9637878273455552,69,Alaska
5.2,10.0,49.0768,156.2599,"178 km S of Severo-Kuril’sk, Russia",2026-03-19 12:48,us6000sheg,8,1.0,70,Russia
0.46,3.329999923706,38.794498443604,-122.78150177002,"3 km NW of The Geysers, CA",2026-03-19 12:47,nc75330052,3,0.5224442235561506,62,CA
1.77,31.89999961853,19.201499938965,-155.48133850098,"0 km WSW of Pāhala, Hawaii",2026-03-19 12:44,hv74918967,4,1.5037906778637542,78,Hawaii
1.7,5.1,63.833,-149.186,"11 km WSW of Healy, Alaska",2026-03-19 12:40,aka2026fmidcb,4,0.7075701760979364,65,Alaska
2.2,5.9,60.435,-139.553,"99 km N of Yakutat, Alaska",2026-03-19 12:38,aka2026fmibhe,5,0.7708520116421442,66,Alaska
0.78,2.42,38.498666666667,-112.89483333333,"15 km NE of Milford, Utah",2026-03-19 12:37,uu80132346,3,0.38381536598043126,60,Utah
1.12,3.2000000476837,38.817165374756,-122.80549621582,"6 km NW of The Geysers, CA",2026-03-19 12:33,nc75330037,4,0.5051499847913958,62,CA
2.07,5.4000000953674,36.654499053955,-121.29416656494,"15 km S of Tres Pinos, CA",2026-03-19 12:28,nc75330032,5,0.7323937674928824,65,CA
0.73,2.289999961853,38.835166931152,-122.80933380127,"8 km W of Cobb, CA",2026-03-19 12:24,nc75330027,3,0.3598354751053763,59,CA
0.71,3.4,33.846666666667,-116.16683333333,"15 km NNE of Indio, CA",2026-03-19 12:14,ci41207783,3,0.5314789170422551,62,CA
